Student_Name,Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Myrtice Aimer,Female,acidic,full,moderate,partially prepared,86,89,74
Giovanna McOwan,Female,basic,half,moderate,partially prepared,60,58,64
Pammi Duckering,Female,basic,half,excessive,fully prepared,82,89,77
Jaime Cradduck,Female,acidic,half,excessive,fully prepared,50,45,58
Arie Fallows,Male,basic,half,excessive,partially prepared,64,74,60
Fey Bostock,Female,acidic,half,excessive,not prepared,64,57,73
Bertrando Arbuckel,Male,basic,half,negligible,fully prepared,82,79,75
Evangelia Cristofor,Female,basic,half,negligible,fully prepared,57,53,58
Zandra Richold,Female,acidic,half,negligible,not prepared,77,73,66
Michele Josipovitz,Female,basic,full,excessive,not prepared,52,46,39
Giselle Honniebal,Female,basic,full,moderate,not prepared,58,51,64
Gabriela Bousler,Female,basic,full,moderate,not prepared,44,36,23
Vaughn Singh,Male,basic,full,excessive,fully prepared,77,76,74
Adriane Langfield,Female,basic,full,moderate,partially prepared,65,64,40
Henriette Fawlks,Female,acidic,half,excessive,fully prepared,85,84,90
Eloisa Caswill,Female,basic,full,excessive,not prepared,85,85,91
Craggy Jepps,Male,basic,full,negligible,partially prepared,54,50,64
Ardella Rate,Female,basic,full,excessive,fully prepared,72,68,59
Luis Gostick,Male,basic,half,excessive,partially prepared,75,69,80
Klaus Lourens,Male,acidic,half,excessive,fully prepared,67,67,71
Alexander Penhalewick,Male,basic,half,moderate,fully prepared,68,63,61
Hasheem Gannaway,Male,basic,full,excessive,partially prepared,85,93,87
Lucienne Murdy,Female,acidic,full,moderate,partially prepared,67,61,82
Baudoin Kleinber,Male,basic,half,excessive,not prepared,64,55,62
Reg Hattrick,Male,acidic,half,moderate,fully prepared,97,96,97
Flinn Laurentino,Male,acidic,half,negligible,not prepared,68,65,75
Kai Ronchetti,Female,basic,half,excessive,not prepared,79,81,65
Waylan Focke,Male,basic,full,moderate,not prepared,49,46,52
Debra Connechy,Female,basic,full,moderate,fully prepared,73,72,87
Nelly Sainer,Female,acidic,full,moderate,not prepared,62,53,53
Astrid Paulillo,Female,basic,full,excessive,fully prepared,86,87,81
Adolpho Durand,Male,acidic,full,excessive,not prepared,42,38,39
Pancho Drei,Male,basic,full,moderate,fully prepared,71,80,71
Yvonne Sigfrid,Female,basic,full,excessive,not prepared,93,91,97
Lindsey Veltmann,Female,basic,half,negligible,fully prepared,82,88,82
Web Eriksson,Male,acidic,half,moderate,partially prepared,53,52,59
Harli Curran,Female,basic,full,negligible,partially prepared,42,41,61
Nealon Niemetz,Male,basic,full,negligible,fully prepared,74,72,78
Coralie Sowley,Female,basic,half,moderate,partially prepared,51,51,49
Burton Purdom,Male,basic,half,negligible,partially prepared,58,47,59
Therese Peaddie,Female,acidic,half,negligible,not prepared,72,76,70
Titus Bredee,Male,basic,full,negligible,not prepared,84,78,82
Karney Gallacher,Male,acidic,half,negligible,partially prepared,90,82,90
Cozmo Haffenden,Male,basic,half,excessive,fully prepared,62,61,43
Idalia McAster,Female,basic,full,moderate,partially prepared,64,66,80
Guido Tamburi,Male,basic,half,moderate,fully prepared,82,84,81
Ula Rodenborch,Female,basic,half,excessive,fully prepared,61,54,57
Bel Posse,Female,basic,half,excessive,partially prepared,72,80,59
Tobe Favill,Female,basic,half,excessive,fully prepared,76,74,64
Marthena Ivanilov,Female,basic,full,negligible,partially prepared,64,66,63
Chelsea Braam,Female,acidic,full,moderate,fully prepared,70,70,71
Lacee Rahlof,Female,acidic,half,negligible,partially prepared,73,71,64
Ki Soane,Female,acidic,half,excessive,not prepared,46,44,55
Dorothea Base,Female,acidic,full,excessive,fully prepared,51,54,51
Halsy Dysert,Male,basic,half,negligible,not prepared,76,80,62
Alika Allnutt,Female,basic,full,negligible,fully prepared,100,95,93
Perceval Poinsett,Male,acidic,half,excessive,not prepared,72,59,54
Egon Vynoll,Male,acidic,half,excessive,fully prepared,65,74,69
Jakob Coppens,Male,acidic,half,excessive,not prepared,51,48,44
Dion Caren,Male,basic,half,negligible,partially prepared,85,91,86
Herschel Burel,Male,acidic,half,excessive,not prepared,92,85,85
Flor Pratten,Female,basic,half,negligible,fully prepared,67,73,50
Bayard Wann,Male,acidic,full,moderate,partially prepared,74,75,88
Ches Crapper,Male,basic,half,excessive,partially prepared,62,69,59
Lotti Sime,Female,basic,full,excessive,partially prepared,34,38,32
Corella Nanninini,Female,acidic,full,moderate,partially prepared,29,27,36
Alvis Buckenhill,Male,acidic,half,moderate,fully prepared,78,79,63
Rinaldo Pentelow,Male,basic,full,excessive,partially prepared,54,63,67
Karyn Claridge,Female,acidic,full,moderate,not prepared,78,82,65
Eulalie Masurel,Female,acidic,half,excessive,not prepared,84,89,85
Rhianon Carslake,Female,acidic,half,negligible,not prepared,78,74,73
Caralie Wandrack,Female,acidic,full,excessive,not prepared,48,41,34
Erin Pillifant,Male,acidic,half,negligible,not prepared,100,100,93
Estrella Malcolm,Female,acidic,full,negligible,partially prepared,84,84,67
Kenton Rushmere,Male,acidic,half,moderate,not prepared,77,77,88
Bobbye McIlreavy,Female,basic,full,excessive,partially prepared,48,51,57
Valma Thaller,Female,basic,full,moderate,partially prepared,84,91,79
Shell Mouncey,Male,basic,full,negligible,fully prepared,75,72,67
Meade Egalton,Male,basic,half,negligible,partially prepared,64,70,70
Sallyanne Hurlin,Female,acidic,full,negligible,not prepared,42,48,50
Kurtis Ransom,Male,basic,half,moderate,not prepared,84,82,69
Mag Eplate,Female,acidic,half,moderate,fully prepared,61,66,52
Mag Patesel,Female,acidic,full,excessive,fully prepared,62,66,47
Silvester Remer,Male,basic,half,moderate,not prepared,61,55,46
Abba Martinec,Male,basic,half,excessive,not prepared,70,66,68
Leeanne Winn,Female,basic,half,negligible,not prepared,100,100,100
Rorie Kirkhouse,Female,basic,full,excessive,fully prepared,61,52,44
Lalo Edgecombe,Male,basic,half,excessive,fully prepared,77,80,57
Ollie Rattenbury,Female,basic,full,excessive,partially prepared,96,91,91
Marietta Frensch,Male,basic,half,negligible,partially prepared,70,67,69
Moria Whitlow,Female,acidic,half,negligible,partially prepared,53,46,35
Caldwell Frederick,Male,acidic,full,moderate,partially prepared,66,66,72
Lu Ambrogioni,Female,basic,half,excessive,partially prepared,65,65,54
Emma Greenhead,Female,basic,half,negligible,not prepared,70,69,74
Kerr Davids,Male,acidic,half,negligible,partially prepared,64,60,74
Dacy Molloy,Female,acidic,full,moderate,fully prepared,56,52,64
Tomas Falkner,Male,basic,half,excessive,fully prepared,61,71,65
Lillis Maccari,Female,acidic,half,excessive,fully prepared,43,44,46
Christyna Josskowitz,Female,basic,full,negligible,not prepared,56,51,48
Marie-ann Playden,Female,basic,half,excessive,partially prepared,74,70,67
Rutger Sly,Male,basic,full,moderate,fully prepared,57,62,62
Amberly Coviello,Female,basic,half,moderate,partially prepared,71,73,61
Hi Lorenzin,Male,basic,full,moderate,not prepared,75,74,70
Harri Pachta,Female,acidic,full,moderate,fully prepared,87,90,98
Gerrie Grodden,Male,basic,half,excessive,fully prepared,63,58,70
Dulciana Harriskine,Female,basic,half,moderate,partially prepared,57,53,67
Christoph Grassick,Male,acidic,half,moderate,partially prepared,58,57,57
Adolph Jindacek,Male,acidic,full,negligible,partially prepared,81,85,85
Douglas Maciejewski,Male,basic,half,excessive,not prepared,68,69,77
Gare Chiverstone,Male,acidic,half,excessive,partially prepared,66,72,72
Estel Kearley,Female,acidic,half,moderate,fully prepared,91,96,78
Trip Hugnot,Male,acidic,full,negligible,not prepared,66,64,81
Archibald Garmston,Male,basic,half,negligible,partially prepared,62,61,61
Elroy Staley,Male,acidic,half,negligible,not prepared,68,61,58
Clarke Monketon,Male,basic,half,negligible,fully prepared,61,58,54
Hilliary Sayward,Female,acidic,half,negligible,not prepared,82,80,82
Mile Batchelder,Male,acidic,full,moderate,fully prepared,58,60,49
Allianora Pickard,Female,basic,full,moderate,partially prepared,50,52,49
Tore Ropkins,Male,acidic,full,moderate,not prepared,75,73,57
Christine Benstead,Female,basic,half,moderate,fully prepared,73,71,94
Jessi Hendin,Female,acidic,half,negligible,not prepared,77,83,75
Tedi Beardon,Female,acidic,half,excessive,fully prepared,74,72,74
Nerte Vina,Female,acidic,half,negligible,partially prepared,52,54,58
Devlin Unitt,Male,acidic,half,moderate,partially prepared,69,69,62
Isidoro Rushton,Male,acidic,half,excessive,fully prepared,57,62,72
Renaldo Braithwait,Male,acidic,half,moderate,fully prepared,87,81,84
Monica Mastrantone,Female,acidic,half,negligible,fully prepared,100,100,92
Ryan Pinder,Male,basic,full,excessive,partially prepared,63,59,45
Gayla De la croix,Female,basic,half,moderate,not prepared,81,71,75
Rosabella Baldazzi,Female,basic,half,excessive,not prepared,58,64,56
Marabel Patsall,Female,basic,full,negligible,not prepared,54,53,48
Chuck Pavey,Male,basic,full,moderate,fully prepared,100,100,100
Hector Weeds,Male,basic,full,moderate,partially prepared,76,75,65
Nady Sloey,Female,acidic,half,negligible,partially prepared,57,58,72
Donetta Skatcher,Female,basic,full,excessive,fully prepared,70,72,62
Emmanuel Claworth,Male,basic,full,negligible,partially prepared,68,64,66
Saba Adamovich,Female,basic,full,negligible,partially prepared,63,60,63
Terrel Clare,Male,basic,half,moderate,fully prepared,76,67,68
Pascale Thow,Male,acidic,full,excessive,partially prepared,84,80,75
Ilario La Padula,Male,acidic,half,negligible,fully prepared,100,100,89
Daren Beacroft,Male,acidic,half,moderate,partially prepared,72,69,78
Charlotta Yeiles,Female,basic,half,excessive,not prepared,50,60,53
Ravid Dyet,Male,basic,full,excessive,partially prepared,65,61,49
Gertie Dominick,Female,basic,full,excessive,not prepared,63,67,54
Levon Gearty,Male,basic,full,negligible,not prepared,82,77,64
Annamaria Glanister,Female,basic,full,excessive,not prepared,62,60,60
Bert Dumbelton,Female,acidic,full,excessive,partially prepared,65,58,62
Elwin McMeeking,Male,basic,full,excessive,not prepared,41,48,55
Fancy Thames,Female,acidic,full,negligible,partially prepared,95,94,91
Rabbi Guittet,Male,acidic,half,excessive,not prepared,24,23,8
Barnie Burle,Male,acidic,half,negligible,not prepared,78,78,81
Addie Cliss,Male,basic,half,moderate,partially prepared,85,86,79
Matthias Perle,Male,basic,half,moderate,not prepared,87,91,78
Nessi Bryant,Female,acidic,full,negligible,partially prepared,75,82,74
Dacy Dunklee,Female,acidic,half,moderate,not prepared,51,54,57
Shayne Risman,Male,basic,full,excessive,not prepared,59,51,40
Fernande Willsmore,Female,basic,half,moderate,partially prepared,75,76,81
Kathlin Bernth,Female,acidic,half,excessive,partially prepared,45,45,44
Jacinda Van Arsdall,Female,basic,half,excessive,not prepared,86,83,67
Yancey Peter,Male,acidic,half,negligible,not prepared,81,75,86
Farly Standish-Brooks,Male,basic,full,moderate,partially prepared,82,78,65
Bee Machel,Female,acidic,half,excessive,partially prepared,76,76,55
Letta Luckin,Female,acidic,full,negligible,partially prepared,72,74,62
Riccardo Woodruff,Male,basic,full,excessive,partially prepared,63,62,63
Raffaello Ondrich,Male,acidic,full,excessive,not prepared,99,95,88
Kenneth Jeness,Male,acidic,half,negligible,fully prepared,55,55,62
Martainn Mc Dermid,Male,acidic,full,excessive,partially prepared,71,65,59
Georgiana Boyle,Female,acidic,full,moderate,not prepared,78,77,68
Doll Rother,Female,basic,full,moderate,partially prepared,86,86,77
